batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-NOBETA-STBY-20260822-002,2026-08-22,IDD_B10_I01,"content/items/no-beta-v1/stand-by-historico/Constructivismo, Vygotsky, sujeto político y subjetividad del conocimiento/IDD_B10_I01.json",8b8a9a9cf28b934099bd746fad3f84f88b80b866,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,IDD_B10_I02,"content/items/no-beta-v1/stand-by-historico/Constructivismo, Vygotsky, sujeto político y subjetividad del conocimiento/IDD_B10_I02.json",886906bce8126a9d580f778c4f08f62ced98c7c1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,IDD_B10_I03,"content/items/no-beta-v1/stand-by-historico/Constructivismo, Vygotsky, sujeto político y subjetividad del conocimiento/IDD_B10_I03.json",25b0707d549331a2945e1384e9a448b94ab33703,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001035,content/question-bank-v4/items/docentes/DOC-001035.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-002,2026-08-22,IDD_B10_I04,"content/items/no-beta-v1/stand-by-historico/Constructivismo, Vygotsky, sujeto político y subjetividad del conocimiento/IDD_B10_I04.json",8e775d752eaef6174f6270842009d22abf99a2d9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,IDD_B10_I05,"content/items/no-beta-v1/stand-by-historico/Constructivismo, Vygotsky, sujeto político y subjetividad del conocimiento/IDD_B10_I05.json",9735a10e46ecb3f2e5259803129afcbf9a5cb4f2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,PPDC_B03_I01,"content/items/no-beta-v1/stand-by-historico/Constructivismo, indagación y aprendizaje experimental/PPDC_B03_I01.json",a064d58d5b8dca480a7d3e52e910fb3b51949b63,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001036,content/question-bank-v4/items/docentes/DOC-001036.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-002,2026-08-22,PPDC_B03_I02,"content/items/no-beta-v1/stand-by-historico/Constructivismo, indagación y aprendizaje experimental/PPDC_B03_I02.json",c43ace4f298c42fed7c51ea8b4b3759242d10754,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,MTV_B36_I01,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I01.json",a6f91bdf903e7c2c4df790f6cff2f8d9efdaa001,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,MTV_B36_I02,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I02.json",a49eba9bc70770aad8c7b72d4bc814efa9f1131b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-002,2026-08-22,MTV_B36_I03,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I03.json",5da6f76dda4c13559dcc510649914dc4d838b3dc,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001037,content/question-bank-v4/items/docentes/DOC-001037.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I04,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I04.json",331283868eee02c12aa5db7fafdda736fbf89dd7,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001038,content/question-bank-v4/items/docentes/DOC-001038.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I05,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I05.json",e0abb96f6346086956d3efc88d06c22a981e91e4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I06,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I06.json",e1ecc6ef590a98ea7f017a4dd25095d152232a05,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I07,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I07.json",4d497de93aac959aa2108696521927d98f82f131,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001039,content/question-bank-v4/items/docentes/DOC-001039.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I08,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I08.json",16fff06f80d5cba938c5b7a31d3c5706501bedab,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I09,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I09.json",2552b10ea1a914ac84badb830fe4783da7917b01,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I10,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I10.json",26706b5fb3858a128296c3b4a37a0bee21900c69,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I11,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I11.json",10dea577ae8a5199284c8db77ba18aa73eb4337c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,MTV_B36_I12,"content/items/no-beta-v1/stand-by-historico/Contexto, currículo y práctica educativa/MTV_B36_I12.json",6511bde5aaa81c2671d8a270372a35175bccf5a7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,NFL_B05_I02,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad educativa, ausentismo y posición de garante/NFL_B05_I02.json",f3c8c32eb9dd53fa1c52395e1761a58d8d4bae72,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,NFL_B05_I03,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad educativa, ausentismo y posición de garante/NFL_B05_I03.json",e81181f924204e2180562b71c91beb25c5213f37,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,CEOL_B04_I01,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, entorno y cuidado institucional/CEOL_B04_I01.json",c3c7d6a8aef92f3c5395fb7c9c6aa88431a4e0b1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,CEOL_B04_I03,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, entorno y cuidado institucional/CEOL_B04_I03.json",cc5ca80817f36ed030796f3a935fd44bdbe13712,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,CEOL_B04_I04,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, entorno y cuidado institucional/CEOL_B04_I04.json",18d9e259aa2e68da65caa21a615bf43d8ee20702,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,CEOL_B04_I05,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, entorno y cuidado institucional/CEOL_B04_I05.json",1d0c26b5e6feee2c5bbc997647f3e348ba816d0c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,IDD_B03_I01,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, garante y protección del estudiante/IDD_B03_I01.json",77a9c6be39df8faee80e93f9d37688d7075599d0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,IDD_B03_I03,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, garante y protección del estudiante/IDD_B03_I03.json",44db806b98c2dbbfd7c1379270c38cbef69a162c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,DIL_B01_I01,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, protección integral y sujetos de derechos/DIL_B01_I01.json",c4fa65067be67d7e5c5efcb971543eb4391964af,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,DIL_B01_I02,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, protección integral y sujetos de derechos/DIL_B01_I02.json",e57d3b9fe8e09a128ff41753f2cd2af1bc07be20,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-003,2026-08-22,DIL_B01_I03,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, protección integral y sujetos de derechos/DIL_B01_I03.json",72508ec0cc37e8cd51bad747353fdf18375791ce,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,DIL_B01_I04,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, protección integral y sujetos de derechos/DIL_B01_I04.json",675eae272cc8c76a7efe542841198f2a5645076e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,DIL_B01_I05,"content/items/no-beta-v1/stand-by-historico/Corresponsabilidad, protección integral y sujetos de derechos/DIL_B01_I05.json",8a56497711423c4029a38b58861cf8934751022d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EFCC_B02_I01,"content/items/no-beta-v1/stand-by-historico/Criterios, instrumentos y tipos de evaluación/EFCC_B02_I01.json",ab8e4b64bf4dddc774be053e3edfa0dd1ff3fcc0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EFCC_B02_I02,"content/items/no-beta-v1/stand-by-historico/Criterios, instrumentos y tipos de evaluación/EFCC_B02_I02.json",9fba2f83b4c61d67b5953c376c1b8b200931532f,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001040,content/question-bank-v4/items/docentes/DOC-001040.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-004,2026-08-22,EFCC_B02_I03,"content/items/no-beta-v1/stand-by-historico/Criterios, instrumentos y tipos de evaluación/EFCC_B02_I03.json",5789593e61a03305767571575c662145e042c39c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,CEOL_B11_I01,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/CEOL_B11_I01.json",d6e915e3e2f3c872dc7430a5b23afba1fafb6c92,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,CEOL_B11_I02,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/CEOL_B11_I02.json",579f8b08c44b68a72d30e6a3e0a0b3dc3fa88ee5,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,CEOL_B11_I03,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/CEOL_B11_I03.json",d636741417f360f6e61da4502d462157fbbf2108,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,CEOL_B11_I04,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/CEOL_B11_I04.json",e3b52a9125375791e646c5411b6f3b099277c0cb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,NFL_B02_I01,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/NFL_B02_I01.json",bdf261c2ecd472fb82d02e85d63ec3d37fc541e8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,NFL_B02_I02,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/NFL_B02_I02.json",fb5b60b84afaa61d8ecac0dd151f33fbc28c5fac,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,NFL_B02_I03,"content/items/no-beta-v1/stand-by-historico/Cultura escolar, identidad institucional y PEI/NFL_B02_I03.json",4a0b10e71c4428d3bce36dbd888fdc3359736d64,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B06_I01,"content/items/no-beta-v1/stand-by-historico/Currículo en espiral, Bruner y material concreto/EIP_B06_I01.json",61351001674260552afd517cc13e450411f29650,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B06_I02,"content/items/no-beta-v1/stand-by-historico/Currículo en espiral, Bruner y material concreto/EIP_B06_I02.json",933e693681c315fe0d10728481b127e4a7ac00cd,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001041,content/question-bank-v4/items/docentes/DOC-001041.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B06_I03,"content/items/no-beta-v1/stand-by-historico/Currículo en espiral, Bruner y material concreto/EIP_B06_I03.json",a2f5cb1ea725066f236cf8bea7d9f1559a07c834,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B06_I04,"content/items/no-beta-v1/stand-by-historico/Currículo en espiral, Bruner y material concreto/EIP_B06_I04.json",239b104ea874933c4f813479a395e1929abdc001,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,IDD_B08_I01,"content/items/no-beta-v1/stand-by-historico/Currículo en espiral, Bruner y material concreto/IDD_B08_I01.json",3480cc0df0c00c44d8beb320afeb10c4c3861fee,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B01_I01,content/items/no-beta-v1/stand-by-historico/Currículo obligatorio y proyectos pedagógicos transversales/EIP_B01_I01.json,90d56c874276e7c485bc261ded7053ccc4ae36d3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B01_I02,content/items/no-beta-v1/stand-by-historico/Currículo obligatorio y proyectos pedagógicos transversales/EIP_B01_I02.json,f11de097a62741b195cf91732b0037bd210163fc,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-004,2026-08-22,EIP_B01_I03,content/items/no-beta-v1/stand-by-historico/Currículo obligatorio y proyectos pedagógicos transversales/EIP_B01_I03.json,1e8786585cf4c14398bc5b0be4ec479837b2085a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,EIP_B01_I04,content/items/no-beta-v1/stand-by-historico/Currículo obligatorio y proyectos pedagógicos transversales/EIP_B01_I04.json,5242702b428ddf6a8db56b0d29933ec78ad77d25,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,EIP_B01_I05,content/items/no-beta-v1/stand-by-historico/Currículo obligatorio y proyectos pedagógicos transversales/EIP_B01_I05.json,ea7d0af98a66208ea534ffe07d62a0e62c987481,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B15_I01,"content/items/no-beta-v1/stand-by-historico/Currículo oficial, oculto, nulo, PEI y DUR 1075/IDD_B15_I01.json",b452564db8061e8b428d5ed62d2762ad0573d084,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B15_I02,"content/items/no-beta-v1/stand-by-historico/Currículo oficial, oculto, nulo, PEI y DUR 1075/IDD_B15_I02.json",ef1fa1b2ae3a15e41497991e2ba47ce231f250eb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B15_I03,"content/items/no-beta-v1/stand-by-historico/Currículo oficial, oculto, nulo, PEI y DUR 1075/IDD_B15_I03.json",b2e0d216d73ad9e7099970792446ebfcee93898c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B15_I04,"content/items/no-beta-v1/stand-by-historico/Currículo oficial, oculto, nulo, PEI y DUR 1075/IDD_B15_I04.json",c0f4820b609ccd035d8a850c0a6423f52fc561cd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B15_I06,"content/items/no-beta-v1/stand-by-historico/Currículo oficial, oculto, nulo, PEI y DUR 1075/IDD_B15_I06.json",1f92c86bbb2af609733e29fcb8387fc78078001f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,CB13_I01,content/items/no-beta-v1/stand-by-historico/Currículo vs plan vs malla/CB13_I01.json,6d59353cdbe1dbd05237471ae725d1a022f85e7c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,CB13_I02,content/items/no-beta-v1/stand-by-historico/Currículo vs plan vs malla/CB13_I02.json,9b0675c92aa2d1cd5eb4b515214aa8c14db79cc2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,CB13_I03,content/items/no-beta-v1/stand-by-historico/Currículo vs plan vs malla/CB13_I03.json,61436e3f76286951c9cda56c40d2a2a310c21350,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
